test_case_id,REQ,title,description,preconditions,test_data,steps,expected_result,priority,test_type,design_quality,qa_review,review_comment
TC-STORE-0001,REQ-001,Регистрация пользователя: валидный email и пароль,Проверяет требование REQ-001 для сценария «валидный email и пароль» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «валидный email и пароль»,1. Подготовить данные для сценария «валидный email и пароль»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «валидный email и пароль» согласно требованию REQ-001; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0002,REQ-001,Регистрация пользователя: дублирующий email,Проверяет требование REQ-001 для сценария «дублирующий email» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «дублирующий email»,1. Подготовить данные для сценария «дублирующий email»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «дублирующий email» согласно требованию REQ-001; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0003,REQ-001,Регистрация пользователя: пароль из 7 символов,Проверяет требование REQ-001 для сценария «пароль из 7 символов» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «пароль из 7 символов»,1. Подготовить данные для сценария «пароль из 7 символов»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «пароль из 7 символов» согласно требованию REQ-001; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0004,REQ-001,Регистрация пользователя: пароль из 64 символов,Проверяет требование REQ-001 для сценария «пароль из 64 символов» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «пароль из 64 символов»,1. Подготовить данные для сценария «пароль из 64 символов»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «пароль из 64 символов» согласно требованию REQ-001; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0005,REQ-001,Регистрация пользователя: пароль из 65 символов,Проверяет требование REQ-001 для сценария «пароль из 65 символов» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «пароль из 65 символов»,1. Подготовить данные для сценария «пароль из 65 символов»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «пароль из 65 символов» согласно требованию REQ-001; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0006,REQ-001,Регистрация пользователя: отказ от согласия,Проверяет требование REQ-001 для сценария «отказ от согласия» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «отказ от согласия»,1. Подготовить данные для сценария «отказ от согласия»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «отказ от согласия» согласно требованию REQ-001; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0007,REQ-002,Авторизация пользователя: валидные данные,Проверяет требование REQ-002 для сценария «валидные данные» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «валидные данные»,1. Подготовить данные для сценария «валидные данные»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «валидные данные» согласно требованию REQ-002; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0008,REQ-002,Авторизация пользователя: неверный пароль,Проверяет требование REQ-002 для сценария «неверный пароль» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «неверный пароль»,1. Подготовить данные для сценария «неверный пароль»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «неверный пароль» согласно требованию REQ-002; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0009,REQ-002,Авторизация пользователя: неверный email,Проверяет требование REQ-002 для сценария «неверный email» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «неверный email»,1. Подготовить данные для сценария «неверный email»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «неверный email» согласно требованию REQ-002; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0010,REQ-002,Авторизация пользователя: неподтверждённый email,Проверяет требование REQ-002 для сценария «неподтверждённый email» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «неподтверждённый email»,1. Подготовить данные для сценария «неподтверждённый email»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «неподтверждённый email» согласно требованию REQ-002; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
